mincan_id,company1,company2,company3,company4,company5,company6,namemine,town,province,latitude,longitude,open1,close1,open2,close2,open3,close3,commodityall,information,source1,source2,source3,link1,link2,link3,mine_status,geometry
SK-MINCAN-0d96824a,Saskatchewan Minerals (Sodium Sulphate Division) ,,,,,,,Bishopric ,Saskatchewan,50.009697,-105.779458837696,1921,1984,,,,,Sodium Sulphate,,0,0,0,,,,Inactive,POINT (-105.779458837696 50.009697)
ON-MINCAN-dc624580,Queenston Gold Mines Limited,,,,,,McBean,Dobie ,Ontario,48.12537,-79.81791,1927,1988,,,,,Gold,,0,0,0,,,,Inactive,POINT (-79.81791 48.12537)
ON-MINCAN-20903670,Selco Mining Corporation Ltd. ,,,,,,,Uchi Lake ,Ontario,51.11175,-92.67899,1927,1979,,,,,Zinc,,0,0,0,,,,Inactive,POINT (-92.67899 51.11175)
ON-MINCAN-597fb44c,Upper Canada Mines Ltd. ,,,,,,,Dobie ,Ontario,48.14179,-79.8233,1928,1971,,,,,Gold,,0,0,0,,,,Inactive,POINT (-79.8233 48.14179)
SK-MINCAN-0b9eff5f,Ormiston Mining & Smelting Co. Ltd. ,,,,,,Horseshoe Lake or Osmiston,Ormiston ,Saskatchewan,49.719457,-105.355145320785,1930,1999,,,,,Sodium Sulphate,,0,0,0,,,,Inactive,POINT (-105.355145320785 49.719457)
SK-MINCAN-a056ea87,Midwest Chemicals Ltd.,Millar Western Industries,,,,,Whiteshore Lake,Palo ,Saskatchewan,52.121963,-108.286850063219,1934,2008,,,,,Sodium Sulphate,,0,0,0,,,,Inactive,POINT (-108.286850063219 52.121963)
NT-MINCAN-5facb408,"Consolidated Mining and Smelting Co. of Canada Ltd., The (Cominco Ltd.)",Nerco Minerals Co.,,,,,Con and Rycons,Yellowknife ,Northwest Territories,62.43333333333333,-114.36666666666666,1938,2003,,,,,Gold,"(source1 (Silke),p.112): 
The Con Mine first achieved gold production in 1938 and was the founding industry of Yellowknife, NWT, the city that grew up nearby. Con closed in 2003 and the mine is now under remediation. 
By the fall of 1943, when the mine shutdown for the duration of World War II, the mine employed 170 people, 80 of which were married, 15 women, and 15 natives. There were also 40 children residing in the camp. 
Con Mine became unionized in 1947 when the Local 802 of the International Union of Mine, Mill and Smelter
Workers became organized. Con management disputed the organization, citing unreasonable wage demands during a difficult period for the mine 
Total employment at Con Mine during the late 1950s was approximately 190 (mine records).
In August 2003 it was announced that mining operations were phasing down to a November closure. On October 24th 2003, a first batch of layoffs resulted in a 67 man reduction in the workforce. Ninety-four men were laid off on November 28th closure, leaving about 40 to 50 men to stay and continue with surface and milling operations. (Miramar Mining Corp. Ltd. Annual Report, 2003)",1,0,0,,,,Inactive,POINT (-114.36666666666666 62.43333333333333)
BC-MINCAN-b7530dbc,Mountain Minerals Ltd.,Mountain Mineral Co. Ltd.,,,,,,Parson/Invermere,British Columbia,51.025277,-116.65083,1944,1992,,,,,Barite,,0,0,0,,,,Inactive,POINT (-116.65083 51.025277)
ON-MINCAN-3c0bc175,New Ryan Lake Mines Ltd.,,,,,,,,Ontario,47.97179,-80.69617,1948,1964,,,,,Copper,,0,0,0,,,,Inactive,POINT (-80.69617 47.97179)
SK-MINCAN-ed17fb21,Saskatchewan Minerals (Sodium Sulphate Division) ,Kam-Kotia Mines Ltd. ,Dickenson Mines Ltd.,,,,,Fox Valley,Saskatchewan,50.460916,-106.662494110019,1948,open,,,,,Sodium Sulphate,,0,0,0,,,,Active,POINT (-106.662494110019 50.460916)
MB-MINCAN-0beaa474,Cuprus Mines Ltd,,,,,,,,Manitoba,54.72055555555556,-101.71083333333334,1948,1954,,,,,"Copper, Zinc, Gold, Silver",,0,0,0,,,,Inactive,POINT (-101.71083333333334 54.72055555555556)
BC-MINCAN-3d344cc8,"Argonaut Mining Co. Ltd., The",Utah Co. of the Americas,,,,,Argonault Division,,British Columbia,49.862222,-125.54583,1951,1956,,,,,"Iron, Limestone, Garnet, Magnetite",,0,0,0,,,,Inactive,POINT (-125.54583 49.862222)
NL-MINCAN-6e231a28,Flintkote Co. Of Canada Ltd.,Domtar Inc.,,,,,Flat Bay,St. Georges,Newfoundland-and-Labrador,48.3831965835795,-58.5605861732249,1952,2019,,,,,Gypsum,"60 workers (1988-1994)- Domtar Inc. operated from 1988 through to 1994 and under its subsidiary, St. George's Gypsum Mines Inc. form 1988-1990. Estimated annual employment was 60 people. The mine, which was located in Flat Bay, produced gypsum.",0,0,0,,,,Inactive,POINT (-58.5605861732249 48.3831965835795)
ON-MINCAN-89ffefd0,Canadian Dyno Mines Ltd.,,,,,,Dyno,,Ontario,44.95006,-78.09776,1955,1960,,,,,Uranium,,0,0,0,,,,Inactive,POINT (-78.09776 44.95006)
BC-MINCAN-b2386f8b,Howe Sound Co. Ltd.,Anaconda Co. (Canada) Ltd.,,,,,,Britannia Beach ,British Columbia,49.554722,-123.40083,1955,1963,,,,,"Slate, Flagstone, Dimension Stone, Building Stone",,0,0,0,,,,Inactive,POINT (-123.40083 49.554722)
SK-MINCAN-16ae1a37,Consolidated Nicholson Mines Ltd.,,,,,,,,Saskatchewan,59.457769,-108.432228306277,1955,1959,,,,,Uranium,,0,0,0,,,,Inactive,POINT (-108.432228306277 59.457769)
ON-MINCAN-38ad72cf,Geco Mines Ltd. ,Noranda Mines Ltd.,,,,,Geco,Manitouwadge ,Ontario,49.15576,-85.79033,1957,1957,,,,,Zinc,,0,0,0,,,,Inactive,POINT (-85.79033 49.15576)
AB-MINCAN-c49749e0,Coleman Collieries Ltd. ,,,,,,,Coleman,Alberta,49.8076740233999,-114.524810615999,1957,1981,,,,,Coal,,0,0,0,,,,Inactive,POINT (-114.524810615999 49.8076740233999)
MB-MINCAN-32193179,"International Nickel Co. of Canada Ltd., The ",Inco,,,,,Thompson,Thompson ,Manitoba,55.7186111111111,-97.85388888888887,1957,1982,,,,,"Nickel, Copper, Cobalt, Gold, Silver, Platinum",,0,0,0,,,,Inactive,POINT (-97.85388888888887 55.7186111111111)
ON-MINCAN-442661ec,Rio Algom Mines Ltd. ,Stanleigh Uranium Mines Ltd.,Buckles Algoma Uranium Mines Limited,,,,Stanleigh,Elliot Lake ,Ontario,46.413519,-82.63735,1958,1961,1983,1996,,,Uranium,Abandoned : The site has been rehabilitated and is currently undergoing environmental monitoring.,0,0,0,,,,Inactive,POINT (-82.63735 46.413519)
BC-MINCAN-f52b7867,Taurus Resources Ltd.,,,,,,,McDame Lake,British Columbia,59.274443,-129.68944,1960,1988,,,,,"Gold, Silver, Zinc, Copper",,0,0,0,,,,Inactive,POINT (-129.68944 59.274443)
BC-MINCAN-9d2e58f3,Mt. Washington Copper Co. Ltd.,,,,,,,,British Columbia,49.763333,-125.30222,1964,1966,,,,,"Copper, Gold, Silver, Arsenic, Molybdenum, Zinc, Lead",,0,0,0,,,,Inactive,POINT (-125.30222 49.763333)
BC-MINCAN-cc630399,Granduc Mines Ltd. ,Newmont Mines Ltd.,Canada Wide Mines Ltd.,,,,,Stewart ,British Columbia,56.211111,-130.34499,1964,1984,,,,,"Copper, Silver, Gold, Lead, Zinc, Cobalt",,0,0,0,,,,Inactive,POINT (-130.34499 56.211111)
NT-MINCAN-bdbfb589,Tundra Gold Mines Ltd,,,,,,,,Northwest Territories,64.0375,-111.17916666666667,1964,1968,,,,,Gold,"The site was completely remediation by a government-funded program in the spring and summer of 2007. 
The camp consisted of two large buildings making up the accommodation complex. The 2-story bunkhouse had room for 62 single men, plus a small hospital, laundromat, and four staff residences for married couples. The Personal Services Building contained cookery, commissary, recreation hall, gymnasium, staff quarters, and library. The two camp buildings were connected by a short arctic-corridor, and the rest of the buildings onsite were connected by rope (life-lines) so that men would not get lost in blizzards walking to work. The mine manager had his own residence on site, and in 1964-1965 trailer units were brought in on winter road to provide additional family housing. In 1965, there were eight families residing on site. A crew of about 100 to 120 persons worked on the site. Jack Boulding was mine manager at the start of production, but was forced to retire in May 1965 due to illness. Len Dixon replaced him as manager at Tundra Mine"" (Byrne et al., 1964 cited by source1 (Silke), p.493)
 ""1968 Closure Worsening economic conditions in late 1967 convinced company officials that the Tundra Mine could no longer operate profitably. Increased costs, depressed gold market, and operational handicaps were the primary factors. The mine was closed in January 1968. On January 6th 1968 the last ore was hoisted, and the mill circuit was cleaned out to recover any remaining gold values. Most usable equipment was sent to Discovery Mine over the winter road. About 5,000 tons of broken ore remained underground, considered too low-grade for treatment in 1968. A substantial rise in the price of gold was considered necessary to reactivate the property"" (Tundra Gold Mines Ltd. Annual Report, 1968 cited by source1 (Silke), p.495)",1,0,0,,,,Inactive,POINT (-111.17916666666667 64.0375)
NT-MINCAN-af265c85,Echo Bay Mines Ltd. ,Cominco Limited (1933-1936),,,,,,Port Radium ,Northwest Territories,66.09583333333333,-117.99166666666667,1964,1974,,,,,"Silver, Copper","The mine was also in operation from 1934 to 1936. 
First underground exploration of the silver deposits occurred in the 1930s, and in 1964 the mine was brought into production. In 1976, the old Eldorado Mine was reopened and mined for its silver content when Echo Bay ores were depleted. Following the closure of the Port Radium operations in 1982, the Eldorado Mine and Echo Bay Mines were cleaned up.
CAUSE: Underground development on two adit levels began in 1933, but work ceased when the price of silver collapsed. The site remained closed until 1964 when Echo Bay Mines Limited reopened the mine workings. Silver and copper was produced from 1964 until 1976 when the orebody was depleted.
SCALE: A total of 103 persons were employed at the mine at that date. The camp consisted of two-story bunkhouses, cookery, and recreation hall, previously occupied by Eldorado Mine at Port Radium (The Western Miner, August 1968)",1,0,0,,,,Inactive,POINT (-117.99166666666667 66.09583333333333)
QC-MINCAN-018de99d,Baskatong Quartz Products Ltd.,,,,,,,Grand Remous ,Quebec,46.7846889273453,-75.8721907131585,1965,1977,,,,,Silica,,0,0,0,,,,Inactive,POINT (-75.8721907131585 46.7846889273453)
BC-MINCAN-ec499c88,Noranda Mines Ltd. ,Noranda Inc.,,,,,Boss Mountain Division,Hendrix Lake,British Columbia,52.096666,-120.9075,1965,1983,,,,,"Molybdenum, Copper, Zinc, Tungsten, Silver, Bismuth, Rhenium",,0,0,0,,,,Inactive,POINT (-120.9075 52.096666)
NB-MINCAN-3eceb06d,C.H. Nichols ,,,,,,,Minto ,New Brunswick,46.0759529153469,-66.0748074998611,1966,1969,,,,,Coal,Minor occurrence (limited to no exploration work),0,0,0,,,,Inactive,POINT (-66.0748074998611 46.0759529153469)
ON-MINCAN-95ce55bd,Big Nama Creek Mines Ltd.,,,,,,,Manitouwadge ,Ontario,49.16603,-85.84594,1967,1968,,,,,Copper,,0,0,0,,,,Inactive,POINT (-85.84594 49.16603)
NL-MINCAN-e253c8b8,Maritimes Mining Corp. Ltd.,First Maritime Mining Corp Ltd.,,,,,Gull Pond ,Gull Pond ,Newfoundland-and-Labrador,49.1984362553306,-56.1550163624812,1967,1971,,,,,"Copper, Iron, Zinc, Lead",205 workers,0,0,0,,,,Inactive,POINT (-56.1550163624812 49.1984362553306)
ON-MINCAN-e8b73215,Cliffs of Canada Ltd.,Dofasco Inc.,,,,,Shermans,Temagami,Ontario,47.06726,-79.84031,1968,1990,,,,,Iron,,0,0,0,,,,Inactive,POINT (-79.84031 47.06726)
SK-MINCAN-8907f04e,Alwinsal Potash of Canada Ltd.,Potash Corporation of Saskatchewan (Laniga Division),,,,,Lanigan Division,Lanigan ,Saskatchewan,51.849207,-105.196208125667,1968,open,,,,,Potash,,0,0,0,,,,Active,POINT (-105.196208125667 51.849207)
ON-MINCAN-01505dc1,"Jameland Mines Ltd., ",,,,,,,Timmins ,Ontario,48.57813,-81.58804,1969,1971,,,,,Copper,,0,0,0,,,,Inactive,POINT (-81.58804 48.57813)
SK-MINCAN-f137cb3d,Cominco Ltd.,,,,,,Vanscoy ,Vanscoy,Saskatchewan,52.004765,-107.073918307559,1969,open,,,,,Potash,,0,0,0,,,,Active,POINT (-107.073918307559 52.004765)
AB-MINCAN-fe842d8f,Alberta Sulphate Ltd.,,,,,,,Metiskow ,Alberta,52.4054231206526,-110.633142376522,1970,1991,,,,,Sodium Sulphate,,0,0,0,,,,Inactive,POINT (-110.633142376522 52.4054231206526)
MB-MINCAN-b13cb83b,Hudson Bay Mining and Smelting Co. Ltd. ,Dickstone Copper Mines Ltd.,,,,,,Morton Lake-Herb Lake ,Manitoba,54.855,-100.49,1970,1974,,,,,"Copper, Zinc",,0,0,0,,,,Inactive,POINT (-100.49 54.855)
YT-MINCAN-9cc98380,Venus Mines Ltd.,,,,,,Venus,Carcross,Yukon,60.025,-134.63472222222222,1970,1971,1980,1982,1980,1982,"Silver, Gold",The mine was also in operation from 1906 to 1911,0,0,0,,,,Inactive,POINT (-134.63472222222222 60.025)
ON-MINCAN-ba83ef77,Kaniche'e Mining Inc.,,,,,,Ajax or Kanichee,Temagami,Ontario,47.10385,-79.84555,1973,1976,,,,,Copper,"The Kanichee Mine zone has been explored and mined discontinuously from as early as 1910. During the 20th century, it operated and closed down at least three times, with the most recent being from 1973 to 1976. To date, the discontinuous operation of Kanichee Mine has produced 4.2 million pounds of metal.",0,0,0,,,,Inactive,POINT (-79.84555 47.10385)
NU-MINCAN-ba312ca2,Hope Bay Mines Ltd.,,,,,,Robert's Bay - Ida Bay Silvers,Melville Sound/ Cambridge Bay,Nunavut,68.15,-106.66666666666669,1973,1975,,,,,Silver,"85,000 oz silver (small producer).",0,0,0,,,,Inactive,POINT (-106.66666666666669 68.15)
ON-MINCAN-3e56cc70,Sill Lake Silver Mine Ltd.,,,,,,,Van Koughnet Twp.,Ontario,46.76779,-84.25805,1975,1985,,,,,Silver,,0,0,0,,,,Inactive,POINT (-84.25805 46.76779)
BC-MINCAN-f5fe836e,Continental Lime Ltd.,Graymont Western Canada Inc.,,,,,Marble Canyon or Pavilion Lake,Pavilion Lake,British Columbia,50.817777,-121.65444,1975,2000,2016,,,,"Limestone, Aggregate",,0,0,0,,,,Inactive,POINT (-121.65444 50.817777)
AB-MINCAN-6c602c5c,Smoky River Holdings Ltd.,,,,,,Smoky River,Grande Cache ,Alberta,54.028620246,-119.259533361999,1976,2000,,,,,Coal,,0,0,0,,,,Inactive,POINT (-119.259533361999 54.028620246)
NT-MINCAN-0000a6f9,Ulster Petroleums Ltd.,Echo Bay Mines Limited,Ulster Petroleums Limited,,,,Contact Lake,Port Radium ,Northwest Territories,65.97916666666667,-117.74583333333334,1977,1977,,,,,"Silver, Copper",small scale production,0,0,0,,,,Inactive,POINT (-117.74583333333334 65.97916666666667)
BC-MINCAN-fd12e185,Mountain Minerals Co. Ltd.,Highwood Resources Ltd.,,,,,Moberly,Golden,British Columbia,51.371666,-116.96472,1980,2009,,,,,Silica,,0,0,0,,,,Inactive,POINT (-116.96472 51.371666)
BC-MINCAN-5684f823,Mosquito Creek Gold Mining Corp. Ltd.,,,,,,,Wells,British Columbia,53.108333,-121.59722,1980,1987,,,,,"Gold, Silver, Lead, Zinc, Tungsten",,0,0,0,,,,Inactive,POINT (-121.59722 53.108333)
YT-MINCAN-126524e7,Klondike,Teck Corporation,,,,,Klondike Operations,Whitehorse,Yukon,60.736734030314,-135.083405076298,1980,1998,,,,,Gold,,0,0,0,,,,Inactive,POINT (-135.083405076298 60.736734030314)
MB-MINCAN-7b211ba7,Hudson Bay Mining and Smelting Co. Ltd.,,,,,,Trout Lake (Embury Lake),Flin Flon ,Manitoba,54.81944444444445,-101.8111111111111,1981,2002,2007,2012,,,"Copper, Zinc, Gold, Silver",,0,0,0,,,,Inactive,POINT (-101.8111111111111 54.81944444444445)
BC-MINCAN-d22850a8,Scottie Gold Mines Ltd.,,,,,,,Stewart,British Columbia,56.219721,-130.09527,1981,1984,,,,,"Gold, Silver, Copper, Zinc, Lead",,0,0,0,,,,Inactive,POINT (-130.09527 56.219721)
NU-MINCAN-072a06ea,Cominco Ltd.,Cominco Ltd. and Teck Corporation,,,,,Polaris,Little Cornwallis Island - Resolute Bay,Nunavut,75.39,-96.9,1981,2002,,,,,"Zinc, Lead","2.694 Mt zinc, 0.724 Mt lead from 20.107 Mt of processed ore (Harrison, 2016). Deposit grade of 13.4% Zn, 3.6% Pb (17.0% metal), depleted, mine site reclaimed (major producer).",0,0,0,,,,Inactive,POINT (-96.9 75.39)
BC-MINCAN-51ab7b5c,Carolin Mines Ltd.,,,,,,,Hope,British Columbia,49.508611,-121.28888,1982,1984,,,,,"Gold, Silver, Copper, Zinc",,0,0,0,,,,Inactive,POINT (-121.28888 49.508611)
NU-MINCAN-9e468db1,Echo Bay Mines Ltd.,,,,,,Lupin,Contwoyto Lake - Kugluktuk,Nunavut,65.75,-111.25,1982,2004,,,,,Gold,"3.36 Moz gold from 1.2 Mt of processed ore, mill-head grade of 8.9 g/t Au. Mine site and infrastructure still in place due to mining industry ownership since closure (major producer).",0,0,0,,,,Inactive,POINT (-111.25 65.75)
BC-MINCAN-e80dfbf3,Teck Corporation Ltd.,Teck-Bullmoose Coal Inc.,Teck Corporation Billiton Copper Holdings Inc. And Nissho Iwai Coal Development (Canada) Ltd.,,,,Bullmoose,Tumbler Ridge,British Columbia,55.118332,-121.49472,1983,2002,,,,,Coal,,0,0,0,,,,Inactive,POINT (-121.49472 55.118332)
BC-MINCAN-24d6ecdb,International Marble and Stone Co. Ltd.,,,,,,,Creston,British Columbia,49.0971410707532,-116.513092140917,1985,open,,,,,"Limestone, Talc",,0,0,0,,,,Active,POINT (-116.513092140917 49.0971410707532)
BC-MINCAN-73228b52,Blackdome mining Corp.,"Claimstaker Resources Ltd., MCM Minerals Ltd. And Petro Plus Inc.",,,,,Blackdome,Clinton,British Columbia,51.323888,-122.48999,1986,1990,,,,,"Gold, Silver, Copper, Lead, Zinc, Selenium",,0,0,0,,,,Inactive,POINT (-122.48999 51.323888)
MB-MINCAN-f18c77bd,Sherritt Gordon Mines Ltd. ,LynnGold Resources Inc.,,,,,MacLellan,Lynn Lake ,Manitoba,56.88527777777778,-100.93916666666668,1986,1989,,,,,"Gold, Silver",,0,0,0,,,,Inactive,POINT (-100.93916666666668 56.88527777777778)
MB-MINCAN-afd512eb,Pioneer Metals Corporation,,,,,,Puffy Lake,,Manitoba,55.03472222222222,-100.99166666666667,1987,1989,,,,,Gold,,0,0,0,,,,Inactive,POINT (-100.99166666666667 55.03472222222222)
BC-MINCAN-8f7f2876,Candorado Mines Ltd. ,,,,,,Hedley,Hedley,British Columbia,49.346666,-120.07583,1988,1993,,,,,"Gold, Silver",,0,0,0,,,,Inactive,POINT (-120.07583 49.346666)
BC-MINCAN-0133facf,Cheni Gold Mines Inc.,,,,,,,Lawyers Mine,British Columbia,57.338333,-127.18027,1989,1992,,,,,"Gold, Silver, Copper, Zinc, Lead",,0,0,0,,,,Inactive,POINT (-127.18027 57.338333)
NL-MINCAN-96e592ab,Richmont Mines Inc.,,,,,,Hammerdown,Baie Verte ,Newfoundland-and-Labrador,49.5528314121716,-56.2466780156429,2000,2004,,,,,"Gold, Silver",80 workers,0,0,0,,,,Inactive,POINT (-56.2466780156429 49.5528314121716)
BC-MINCAN-ae37ff3d,Western Canadian Coal Corporation,"Walter Energy, Inc.",Conuma Coal Resources Ltd.,,,,Dillon or Brule,Tumbler Ridge,British Columbia,55.386666,-121.81999,2004,2007,2014,2016,,,Coal,,0,0,0,,,,Inactive,POINT (-121.81999 55.386666)
SK-MINCAN-1e58c571,Duval Corp. of Canada,Potash Corporation of Saskatchewan Cory Ltd.,"Potash Corporation of Saskatchewan Inc., (Cory Division)",,,,Cory Division,Saskatoon ,Saskatchewan,52.089095,-106.866906072091,2005,open,,,,,Potash,,0,0,0,,,,Active,POINT (-106.866906072091 52.089095)
NL-MINCAN-d8d4cf69,Inco Limited,,,,,,Voisey's Bay,Voisey's Bay,Newfoundland-and-Labrador,56.3313442729352,-62.0970567185797,2005,open,,,,,"Nickel, Copper, Cobalt",,0,0,0,,,,Active,POINT (-62.0970567185797 56.3313442729352)
NU-MINCAN-958f6c12,Tahera Diamond Corp,,,,,,Jericho Diamond,Kugluktuk,Nunavut,65.99722222222222,-111.475,2006,2008,,,,,Diamond,"0.78 M carats of diamonds from 1.2 Mt @ 0.65 cpt from open pit to -100 m, sold for $95-$105/carat. Production figures returned 24% less grade and 31% less value than -280 m resource of 5.525 Mt @ 0.85 cpt valued at $145/carat. Open-pit and mine site rehabilitation performed by federal government (modest producer).",0,0,0,,,,Inactive,POINT (-111.475 65.99722222222222)
SK-MINCAN-5bb92fba,Saskatchewan Power Corp.,Luscar Ltd.,,,,,Poplar River,Coronach,Saskatchewan,49.089639,-105.451972557677,2011,open,,,,,Coal,,0,0,0,,,,Active,POINT (-105.451972557677 49.089639)
NB-MINCAN-91b6b11b,Burnt Hill Tungsten and Metallurgical Ltd. ,,,,,,,,New Brunswick,46.56722222,-66.81388889,1868,1956,,,,,"Tungsten, Molybdenum, Tin",,1,1,0,,,,Inactive,POINT (-66.81388889 46.56722222)
ON-MINCAN-e563e91d,"Canadian Salt Co. Ltd., The ",,,,,,,Windsor ,Ontario,42.28071,-83.08224,1893,open,,,,,Salt,This facility employs 110 and estimates their sales at $25–50 million a year.,1,1,0,,,,Active,POINT (-83.08224 42.28071)
YT-MINCAN-3681d037,Miller Creek Concessions,Miller Creek Placers,,,,,,Mayo,Yukon,63.5942722106275,-135.89756430813,1895,1953,,,,,Gold,about 125 workers,1,1,1,https://tile.loc.gov/storage-services/public/gdcmassbookdig/guidetoyukongold00wils/guidetoyukongold00wils.pdf,https://emrlibrary.gov.yk.ca/ygs/ebooks/yukon-mineral-industry-1941-59.pdf,https://publications.gc.ca/collections/collection_2015/aadnc-aandc/R71-9-1959-1-fra.pdf,Inactive,POINT (-135.89756430813 63.5942722106275)
ON-MINCAN-efa66873,Vale Canada Limited,,,,,,Frood or Stobie,,Ontario,46.5402,-80.9933,1900,2017,,,,,"Nickel, Copper, Cobalt, Platinum, Gold, Silver, Selenium, Tellurium",,1,1,1,https://www.cbc.ca/news/canada/sudbury/stobie-mine-demolition-1.5760846,https://www.mindat.org/loc-11253.html,,Inactive,POINT (-80.9933 46.5402)
MB-MINCAN-dbcb29d9,Brinco Mining Ltd.,San Antonio Gold Mines Ltd.,Harmony Gold (Canada) Inc.,,,,Rice Lake,Bissett,Manitoba,51.01777777777777,-95.6677777777778,1932,1968,1997,2015,,,Gold,,1,1,1,https://www.manitoba.ca/iem/min-ed/mbhistory/mininv/273.htm,,,Inactive,POINT (-95.6677777777778 51.01777777777777)
QC-MINCAN-cb0b6882,Lamaque Gold Mines Ltd.,Teck Corporation ,Century Mining Corporation,White Tiger Gold Ltd.,,,Lamarque,Bourlamaque ,Quebec,48.1005,-77.7594,1935,1985,2007,2008,2010,2012,Gold,"In the 1973's 900A Map, this mine is reported as Lamaque Mining Co. Ltd.",1,1,1,https://www.pc.gc.ca/apps/dfhd/page_nhs_eng.aspx?id=13338,https://depositum.uqat.ca/id/eprint/424/1/cahierhist6.pdf,,Inactive,POINT (-77.7594 48.1005)
ON-MINCAN-bb67ebd6,Teck-Corona Operating Corp.,Homestake Canada Inc. and Teck Corporation,Barrick Gold Corporation,Ardel Exploration,Teck Corp,,David Bell,Marathon ,Ontario,48.69583,-85.88293,1949,2014,,,,,Gold,,1,1,1,http://www.geologyontario.mndm.gov.on.ca/mndmfiles/mdi/data/records/MDI42C12NW00002.html,,,Inactive,POINT (-85.88293 48.69583)
NB-MINCAN-ef1bbbda,Blue Note Mining Inc.,Selco ,New Jersey Zinc,,,,Restigouche,,New Brunswick,47.5041,-66.5547,1954,1998,2007,2008,,,"Zinc, Lead, Copper, Silver",,1,1,1,https://www.mindat.org/loc-146662.html,https://books.google.ca/books/about/Restigouche_Mine_New_Brunswick_Developme.html?id=EUc8YgEACAAJ&redir_esc=y,,Inactive,POINT (-66.5547 47.5041)
NL-MINCAN-66eb13e6,Flintkote Co. Of Canada Ltd.,Galen Gypsum Mines Limited,,,,,Coal Brook,Division No. 4 (Flat Bay St. Georges),Newfoundland-and-Labrador,48.3733691473221,-58.4522580025591,1961,2009,2017,open,,,Gypsum,Probably an opening and closure between 1987 and 2009,1,1,1,https://www.cbc.ca/news/canada/newfoundland-labrador/gypsum-mining-flat-bay-red-moon-resources-1.4816850,,,Active,POINT (-58.4522580025591 48.3733691473221)
BC-MINCAN-edae54d9,Kinross Gold Corporation ,Cross Lake Minerals Ltd.,Barkerville Gold Mines Ltd.,,,,QR,Quesnel,British Columbia,52.6717,-121.791,1996,1998,2007,2009,2010,2011,Pumice,,1,1,1,https://minfile.gov.bc.ca/Summary.aspx?minfilno=093A++121,,,Inactive,POINT (-121.791 52.6717)
QC-MINCAN-35f0315c,Bell Asbestos Mines Ltd.,Societe nationale de I’amiante,,,,,Bell Asbestos,Thetford Mines ,Quebec,46.086168,-71.300829,1888,2008,,,,,Chrysotile,"FR: Dans les années 1980, le gouvernement du Québec a créé la Société nationale de l’amiante (SNA) et a procédé à la nationalisation de la mine Bell et de la Société Asbestos Ltée (mines British-Canadian, King-Beaver, National et Normandie). Les actifs de la SNA ont été vendus en 1992 à la société Mazarin. De 1986 jusqu’à sa faillite en 2007, c’est la société en commandite LAB Chrysotile qui a exploité les deux seules mines encore en activité : Bell et Lac d’Amiante. La société en commandite LAB Chrysotile avait comme objectif de rationaliser la production et la vente d’amiante. La commandite constitue une forme de délégation de pouvoirs où les entreprises mettent leurs actifs en commun sans perdre leur identité et remettent à un responsable le soin de gérer les affaires à leur place. Ce mode de fonctionnement a engendré la fermeture définitive de la mine National, de la mine Normandie, de la mine King-Beaver et de la mine British-Canadian.",1,1,1,https://gq.mines.gouv.qc.ca/documents/examine/DV9301/DV9301.pdf,http://www.asbestoscorporation.com/files/BAPE%20memoire%20remis%20admin%2026-2-2020.pdf,,Inactive,POINT (-71.300829 46.086168)
