year,pollutant_id,facility_name_npri,company_name_npri,facility_type,longitude,latitude,terrestrial_ecozone,watershed,substance_name_npri,substance_name_ecoinvent,substance_unit,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills,water_releases_leaks,water_releases_total,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills,land_releases_leaks,land_releases_other,land_releases_total,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill,on-site_disposal_land_treatment,on-site_disposal_underground_injection,off-site_disposal_storage,on-site_disposal_tailings,on-site_disposal_waste_rock,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total,total_on/off_treatment_total,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other,transfers_for_recycling_total,"grand_total_total_releases,_disposals_and_transfers_for_recycling",source_df,geometry
2023,ON-pollutant-e3829b4a-13,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,5.659484,,2.447486,,,8.10697,,,,,,,,,,,8.10697,0.051935,8.158905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.158905,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-30e75935-5,Levack Mine,FNX Mining Company Inc.,mining,-81.3765,46.6599,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,0.088492,,0.270383,,,0.358875,,,,,,,,,,,0.358875,,0.358875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358875,npri_metal_mining_df,POINT (-81.3765 46.6599)
2023,ON-pollutant-d4d549b0-3,Victoria Advanced Exploration Project,FNX Mining Company Inc.,mining,-81.38424,46.41306,Boreal Shield,St. Lawrence Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,2.114952,,0.221386,,,2.336338,,,,,,,,,,,2.336338,0.131167,2.467505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.467505,npri_metal_mining_df,POINT (-81.38424 46.41306)
2023,ON-pollutant-e3829b4a-14,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Selenium (and its compounds),Selenium,kg,0.035,,5.826,,,5.861,,,,,,,,,,,5.861,,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.861,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-e3829b4a-15,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Total particulate matter,No match found,tonnes,6.153531,,30.906242,,,37.059773,,,,,,,,,,,37.059773,2.021189,39.080962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.080962,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-e3829b4a-16,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Vanadium (and its compounds),Vanadium,tonnes,6.5e-05,,0.004876,,,0.004941,,,,,,,,,,,0.004941,,0.004941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004941,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,ON-pollutant-e3829b4a-17,McCreedy West Mine,FNX Mining Company Inc.,mining,-81.39976,46.63863,Boreal Shield,St. Lawrence Drainage Area,Zinc (and its compounds),Zinc,tonnes,0.000517,,0.009233,,,0.00975,,,,,,,,,,,0.00975,,0.00975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00975,npri_metal_mining_df,POINT (-81.39976 46.63863)
2023,BC-pollutant-b75f24b7-1,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Arsenic (and its compounds),Arsenic,kg,,,0.012317,,,0.012317,0.593561,,,,Fraser River,Fraser River,,,,,0.605878,,0.605878,,,,32110.01127,21497.66785,53607.67912,,,,,,,,,,,,,,,,,,,,,,,,,,53608.284998,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-2,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Cadmium (and its compounds),Cadmium,kg,,,0.003332,,,0.003332,0.007399,,,,Fraser River,Fraser River,,,,,0.010731,,0.010731,,,,2244.173351,1706.684486,3950.857837,,,,,,,,,,,,,,,,,,,,,,,,,,3950.868568,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-3,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,7.369848,,,,1074.357024,1081.726872,,,,,,,,,,,1081.726872,,1081.726872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.726872,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-4,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Chromium (and its compounds),Chromium,tonnes,0.004725,,6.2e-05,,,0.004787,0.00036,,,,Fraser River,Fraser River,,,,,0.005147,,0.005147,,,,322.734695,289.503058,612.237753,,,,,,,,,,,,,,,,,,,,,,,,,,612.2429,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-5,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Cobalt (and its compounds),Cobalt,kg,0.008567,,0.048699,,,0.057266,0.468545,,,,Fraser River,Fraser River,,,,,0.525811,,0.525811,,,,310513.988025,288695.457842,599209.445867,,,,,,,,,,,,,,,,,,,,,,,,,,599209.9716780001,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-6,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Copper (and its compounds),Copper,tonnes,,,0.002529,,,0.002529,0.00516,,,,Fraser River,Fraser River,,,,,0.007689,,0.007689,,,,11815.712712,33361.32916,45177.041872,,,,,,,,,,,,,,,,,,,,,,,,,,45177.049561,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-7,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Lead (and its compounds),Lead,kg,0.002895,,0.008769,,,0.011664,0.060865,,,,Fraser River,Fraser River,,,,,0.072529,,0.072529,,,,131571.2097,100633.173608,232204.383308,,,,,,,,,,,,,,,,,,,,,,,,,,232204.455837,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-8,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Manganese (and its compounds),Manganese,tonnes,0.008388,,0.00488,,,0.0132679999999999,0.284101,,,,Fraser River,Fraser River,,,,,0.297369,,0.297369,,,,15991.269384,13546.159877,29537.429261,,,,,,,,,,,,,,,,,,,,,,,,,,29537.72663,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-9,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Mercury (and its compounds),Mercury,kg,0.000229,,,,,0.000229,0.002047,,,,Fraser River,Fraser River,,,,,0.002276,,0.002276,,,,129.381056,134.371482,263.752538,,,,,,,,,,,,,,,,,,,,,,,,,,263.75481399999995,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-10,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,0.000609,,4.2e-05,,,0.000651,0.000671,,,,Fraser River,Fraser River,,,,,0.001322,,0.001322,,,,231.874906,191.377335,423.252241,,,,,,,,,,,,,,,,,,,,,,,,,,423.253563,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-11,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,11.275428,,,,252.789888,264.065316,,,,,,,,,,,264.065316,,264.065316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.065316,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-12,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,PM10 - Particulate Matter <= 10 Micrometers,No match found,tonnes,0.440843,,218.777483,,117.764132,336.982458,,,,,,,,,,,336.982458,1863.911768,2200.894226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.894226,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-13,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,PM2.5 - Particulate Matter <= 2.5 Micrometers,"Particulates, < 2.5 um",tonnes,0.394358,,78.879409,,16.308575,95.582342,,,,,,,,,,,95.582342,191.591915,287.174257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.174257,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-14,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Selenium (and its compounds),Selenium,kg,,,0.055155,,,0.055155,0.224809,,,,Fraser River,Fraser River,,,,,0.279964,,0.279964,,,,25703.281125,39041.021667,64744.302792,,,,,,,,,,,,,,,,,,,,,,,,,,64744.582756,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-15,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Silver (and its compounds),Silver,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,4.704426,7.30495,12.009376,,,,,,,,,,,,,,,,,,,,,,,,,,12.009376,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-16,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Speciated VOC - Methanol,,tonnes,,,,,,1.817214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.817214,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-17,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Sulphur dioxide,Sulfur dioxide,tonnes,0.268033,,,,31.598736,31.866769,,,,,,,,,,,31.866769,,31.866769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.866769,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-18,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Sulphuric acid,Sulfuric acid,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-19,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Thallium (and its compounds),Thallium,kg,,,,,,,,,,,,,,,,,,,0.0,,,,3381.570653,2928.432708,6310.003361,,,,,,,,,,,,,,,,,,,,,,,,,,6310.003361,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-20,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Total particulate matter,No match found,tonnes,72.973643,,457.620478,,226.269047,756.863168,,,,,,,,,,,756.863168,6694.212249,7451.075417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7451.075417,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-21,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Vanadium (and its compounds),Vanadium,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,2495.261283,1997.213371,4492.474654,,,,,,,,,,,,,,,,,,,,,,,,,,4492.474654,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,BC-pollutant-b75f24b7-22,Gibraltar Mine (SFO),Gibraltar Mines Ltd.,mining,-122.2851,52.5299,Montane Cordillera,Pacific Drainage Area,Zinc (and its compounds),Zinc,tonnes,0.002712,,0.000774,,,0.003486,0.003147,,,,Fraser River,Fraser River,,,,,0.006633,,0.006633,,,,1984.212898,1455.519737,3439.7326350000003,,,,,,,,,,,,,,,,,,,,,,,,,,3439.7392680000003,npri_metal_mining_df,POINT (-122.2851 52.5299)
2023,QC-pollutant-770bfb46-1,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Acenaphthylene,Acenaphthylene,kg,7.191,,,,,7.191,,,,,,,,,,,7.191,,7.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.191,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,ON-pollutant-ffc69e13-1,Kidd Metallurgical Site,Glencore,mining,-81.078,48.5493,Boreal Shield,Southwestern Hudson Bay Drainage Area,Ammonia (total),Ammonia,tonnes,,,,,,,5.631092,,,,Porcupine River,Porcupine River,,,,,5.631092,,5.631092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.631092,npri_metal_mining_df,POINT (-81.078 48.5493)
2023,ON-pollutant-ffc69e13-2,Kidd Metallurgical Site,Glencore,mining,-81.078,48.5493,Boreal Shield,Southwestern Hudson Bay Drainage Area,Arsenic (and its compounds),Arsenic,kg,7.373669,,,,,7.373669,17.51,,,,Porcupine River,Porcupine River,,,,,24.883669,,24.883669,,,,270462.003772,,270462.003772,,,,,,,,,,,,,,,,,,,,,,,,,,270486.887441,npri_metal_mining_df,POINT (-81.078 48.5493)
2023,QC-pollutant-770bfb46-2,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Arsenic (and its compounds),Arsenic,kg,0.30637,,,,,0.30637,0.01546,,,,Rivière Déception,Rivière Déception,,,,,0.3218299999999999,,0.3218299999999999,,,,2799.8816,6859.6335,9659.5151,,,,,,,,,,,,,,,,,,,,,,,,,,9659.83693,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,ON-pollutant-ffc69e13-3,Kidd Metallurgical Site,Glencore,mining,-81.078,48.5493,Boreal Shield,Southwestern Hudson Bay Drainage Area,Cadmium (and its compounds),Cadmium,kg,21.012569,,2.228014,,,23.240583,1.205555,,,,Porcupine River,Porcupine River,,,,,24.446138,,24.446138,,,,24298.273139,,24298.273139,,,,,,,,,,,,,,,,,,,,,,,,,,24322.719277,npri_metal_mining_df,POINT (-81.078 48.5493)
2023,QC-pollutant-770bfb46-3,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Cadmium (and its compounds),Cadmium,kg,0.92009,,,,,0.92009,0.089,,,,Rivière Déception,Rivière Déception,,,,,1.00909,,1.00909,,,,647.5497,926.392,1573.9417,,,,,,,,,,,,,,,,,,,,,,,,,,1574.95079,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,QC-pollutant-770bfb46-4,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,668.19247,,67.13164,,,735.32411,,,,,,,,,,,735.32411,,735.32411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.32411,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,ON-pollutant-ffc69e13-4,Kidd Metallurgical Site,Glencore,mining,-81.078,48.5493,Boreal Shield,Southwestern Hudson Bay Drainage Area,Chromium (and its compounds),Chromium,tonnes,0.008353,,,,,0.008353,0.005196,,,,Porcupine River,Porcupine River,,,,,0.0135489999999999,,0.0135489999999999,,,,225.191688,,225.191688,,,,,,,,,,,,,,,,,,,,,,,,,,225.205237,npri_metal_mining_df,POINT (-81.078 48.5493)
2023,QC-pollutant-770bfb46-5,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Chromium (and its compounds),Chromium,tonnes,0.1103,,6e-05,,,0.11036,0.0005,,,,Rivière Déception,Rivière Déception,,,,,0.11086,,0.11086,,,,2435.369,1478.069,3913.438,,,,,,,,,,,,,,,,,,,,,,,,,,3913.54886,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,ON-pollutant-ffc69e13-5,Kidd Metallurgical Site,Glencore,mining,-81.078,48.5493,Boreal Shield,Southwestern Hudson Bay Drainage Area,Cobalt (and its compounds),Cobalt,kg,2.259865,,,,,2.259865,5.725276,,,,Porcupine River,Porcupine River,,,,,7.985141,,7.985141,,,,149186.250803,,149186.250803,,,,,,,,,,,,,,,,,,,,,,,,,,149194.235944,npri_metal_mining_df,POINT (-81.078 48.5493)
2023,QC-pollutant-770bfb46-6,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Cobalt (and its compounds),Cobalt,kg,5.97454,,0.0014,,,5.9759400000000005,6.82333,,,,Rivière Déception,Rivière Déception,,,,,12.79927,,12.79927,,,,99359.25027,142035.4341,241394.68437000003,,,,,,,,,,,,,,,,,,,,,,,,,,241407.48364,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,ON-pollutant-ffc69e13-6,Kidd Metallurgical Site,Glencore,mining,-81.078,48.5493,Boreal Shield,Southwestern Hudson Bay Drainage Area,Copper (and its compounds),Copper,tonnes,0.595601,,0.295053,,,0.8906540000000001,0.046544,,,,Porcupine River,Porcupine River,,,,,0.937198,,0.937198,,,,731.984943,,731.984943,,,,,,,,,,,,,,,,,,,,,,,,,,732.922141,npri_metal_mining_df,POINT (-81.078 48.5493)
2023,QC-pollutant-770bfb46-7,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Copper (and its compounds),Copper,tonnes,0.0953,,,,,0.0953,0.0074,,,,Rivière Déception,Rivière Déception,,,,,0.1027,,0.1027,27.466,,,3077.711,1315.341,4420.518,,,,,,,,,,,,,,,,,,46.75,,,,,,,,4467.3707,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,QC-pollutant-770bfb46-8,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Ethylene glycol,No match found,tonnes,,,,,,,,,,,,,,,,,4.1724,,4.1724,,,,,,,,,,,,,,,,,,,,,,,8.474,,,,,,,,,12.6464,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,QC-pollutant-770bfb46-9,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Fluorene,Fluorene,kg,10.137,,,,,10.137,,,,,,,,,,,10.137,,10.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.137,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,QC-pollutant-770bfb46-10,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,i-Butyl alcohol,2-Methyl-1-propanol,tonnes,0.0252,,15.4625,,,15.4877,,,,,,,,,,,15.4877,,15.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4877,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,ON-pollutant-ffc69e13-7,Kidd Metallurgical Site,Glencore,mining,-81.078,48.5493,Boreal Shield,Southwestern Hudson Bay Drainage Area,Lead (and its compounds),Lead,kg,108.28472,,15.815775,,,124.100495,2.913,,,,Porcupine River,Porcupine River,,,,,127.013495,,127.013495,,,,790343.409925,,790343.409925,,,,,,,,,,,,,,,,,,,,,,,,,,790470.42342,npri_metal_mining_df,POINT (-81.078 48.5493)
2023,QC-pollutant-770bfb46-11,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Lead (and its compounds),Lead,kg,77.832271,,,,,77.832271,0.318529,,,,Rivière Déception,Rivière Déception,,,,,78.1508,,78.1508,,,,11877.91,6654.53,18532.44,,,,,,,,,,,,,,,,,,,,,,,,,,18610.5908,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,ON-pollutant-ffc69e13-8,Kidd Metallurgical Site,Glencore,mining,-81.078,48.5493,Boreal Shield,Southwestern Hudson Bay Drainage Area,Manganese (and its compounds),Manganese,tonnes,0.00315,,,,,0.00315,0.34349,,,,Porcupine River,Porcupine River,,,,,0.34664,,0.34664,,,,1379.676693,,1379.676693,,,,,,,,,,,,,,,,,,,,,,,,,,1380.023333,npri_metal_mining_df,POINT (-81.078 48.5493)
2023,QC-pollutant-770bfb46-12,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Manganese (and its compounds),Manganese,tonnes,0.0049,,0.0026,,,0.0075,0.0914,,,,Rivière Déception,Rivière Déception,,,,,0.0988999999999999,,0.0988999999999999,,,,1249.59,1104.32,2353.91,,,,,,,,,,,,,,,,,,,,,,,,,,2354.0089,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,ON-pollutant-ffc69e13-9,Kidd Metallurgical Site,Glencore,mining,-81.078,48.5493,Boreal Shield,Southwestern Hudson Bay Drainage Area,Mercury (and its compounds),Mercury,kg,0.046958,,,,,0.046958,0.066483,,,,Porcupine River,Porcupine River,,,,,0.113441,,0.113441,,,,5147.372653,,5147.372653,,,,,,,,,,,,,,,,,,,,,,,,,,5147.486094000001,npri_metal_mining_df,POINT (-81.078 48.5493)
2023,QC-pollutant-770bfb46-13,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Mercury (and its compounds),Mercury,kg,0.026276,,,,,0.026276,0.000976,,,,Rivière Déception,Rivière Déception,,,,,0.027252,,0.027252,,,,20.351562,,20.351562,,,,,,,,,,,,,,,,,,,,,,,,,,20.378814,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,ON-pollutant-ffc69e13-10,Kidd Metallurgical Site,Glencore,mining,-81.078,48.5493,Boreal Shield,Southwestern Hudson Bay Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,0.010205,,0.086062,,,0.096267,0.012802,,,,Porcupine River,Porcupine River,,,,,0.109069,,0.109069,,,,43.685666,,43.685666,,,,,,,,,,,,,,,,,,,,,,,,,,43.794735,npri_metal_mining_df,POINT (-81.078 48.5493)
2023,QC-pollutant-770bfb46-14,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Nickel (and its compounds),"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",tonnes,0.3119,,0.000141,,,0.312041,0.5614,,,,Rivière Déception,Rivière Déception,,,,,0.873441,,0.873441,,,,5122.43,3896.23,9018.66,,,,,,,,,,,,,,,,,,,,,,,,,,9019.533441,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,ON-pollutant-ffc69e13-11,Kidd Metallurgical Site,Glencore,mining,-81.078,48.5493,Boreal Shield,Southwestern Hudson Bay Drainage Area,Nitrate ion in solution at pH >= 6.0,Nitrate,tonnes,,,,,,,58.511056,,,,Porcupine River,Porcupine River,,,,,58.511056,,58.511056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.511056,npri_metal_mining_df,POINT (-81.078 48.5493)
2023,QC-pollutant-770bfb46-15,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Nitrate ion in solution at pH >= 6.0,Nitrate,tonnes,,,,,,,22.4626,,,,Rivière Déception,Rivière Déception,,,,,22.4626,,22.4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4626,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,ON-pollutant-ffc69e13-12,Kidd Metallurgical Site,Glencore,mining,-81.078,48.5493,Boreal Shield,Southwestern Hudson Bay Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,38.201,,,,,38.201,,,,,,,,,,,38.201,,38.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.201,npri_metal_mining_df,POINT (-81.078 48.5493)
2023,QC-pollutant-770bfb46-16,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Nitrogen oxides (expressed as nitrogen dioxide),Nitrogen oxides,tonnes,2521.211404,,12.969392,,,2534.180796,,,,,,,,,,,2534.180796,,2534.180796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.180796,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,QC-pollutant-770bfb46-17,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,"PAHs, total unspeciated","Hydrocarbons, aromatic",kg,61.3369,,,,,61.3369,,,,,,,,,,,61.3369,,61.3369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3369,npri_metal_mining_df,POINT (-73.6666 61.6916)
2023,QC-pollutant-770bfb46-18,Mine Raglan,Glencore,mining,-73.6666,61.6916,Northern Arctic,Northern Québec and Labrador Drainage Area,Phenanthrene,Phenanthrene,kg,31.905,,,,,31.905,,,,,,,,,,,31.905,,31.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.905,npri_metal_mining_df,POINT (-73.6666 61.6916)
