Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,46.658,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 13,Silver (and its compounds),tonnes,0.0279,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,7446-09-5,Sulphur dioxide,tonnes,1916.11,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,7664-93-9,Sulphuric acid,tonnes,22.0,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 37,Thallium (and its compounds),kg,98.5,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - M08,Total particulate matter,tonnes,71.569,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - M16,Volatile Organic Compounds (Total),tonnes,12.516,Air Emissions / Émissions à l'air,Stack Emissions
2023,3802,Teck Metals Ltd.,Trail Operations,Trail,Trail, ,Kootenay,BC,V1R 4L8,Montane Cordillera,Pacific Drainage Area,49.0999,-117.7178,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 14,Zinc (and its compounds),tonnes,86.76,Air Emissions / Émissions à l'air,Stack Emissions
2023,2256,Terrapure BR Ltd.,Tonolli Canada,Mississauga,Mississauga,Toronto,Toronto,ON,L4Y 4C2,Mixedwood Plain,St. Lawrence Drainage Area,43.60378,-79.57999,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 01,Antimony (and its compounds),tonnes,0.0007,Air Emissions / Émissions à l'air,Stack Emissions
2023,4402,Terrapure BR Ltd.,VSC,Sainte-Catherine,Sainte-Catherine,Montréal,Montérégie,QC,J5C 1B4,Mixedwood Plain,St. Lawrence Drainage Area,45.4,-73.6,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),NA - 01,Antimony (and its compounds),tonnes,0.00847,Air Emissions / Émissions à l'air,Stack Emissions
2023,2256,Terrapure BR Ltd.,Tonolli Canada,Mississauga,Mississauga,Toronto,Toronto,ON,L4Y 4C2,Mixedwood Plain,St. Lawrence Drainage Area,43.60378,-79.57999,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 02,Arsenic (and its compounds),kg,9.0,Air Emissions / Émissions à l'air,Stack Emissions
2023,4402,Terrapure BR Ltd.,VSC,Sainte-Catherine,Sainte-Catherine,Montréal,Montérégie,QC,J5C 1B4,Mixedwood Plain,St. Lawrence Drainage Area,45.4,-73.6,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),NA - 02,Arsenic (and its compounds),kg,0.0016,Air Emissions / Émissions à l'air,Stack Emissions
2023,2256,Terrapure BR Ltd.,Tonolli Canada,Mississauga,Mississauga,Toronto,Toronto,ON,L4Y 4C2,Mixedwood Plain,St. Lawrence Drainage Area,43.60378,-79.57999,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 03,Cadmium (and its compounds),kg,0.8,Air Emissions / Émissions à l'air,Stack Emissions
2023,2256,Terrapure BR Ltd.,Tonolli Canada,Mississauga,Mississauga,Toronto,Toronto,ON,L4Y 4C2,Mixedwood Plain,St. Lawrence Drainage Area,43.60378,-79.57999,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 05,Cobalt (and its compounds),kg,0.26,Air Emissions / Émissions à l'air,Stack Emissions
2023,4402,Terrapure BR Ltd.,VSC,Sainte-Catherine,Sainte-Catherine,Montréal,Montérégie,QC,J5C 1B4,Mixedwood Plain,St. Lawrence Drainage Area,45.4,-73.6,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),NA - D/F,Dioxins and furans - total,g TEQ,0.003299,Air Emissions / Émissions à l'air,Stack Emissions
2023,2256,Terrapure BR Ltd.,Tonolli Canada,Mississauga,Mississauga,Toronto,Toronto,ON,L4Y 4C2,Mixedwood Plain,St. Lawrence Drainage Area,43.60378,-79.57999,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 08,Lead (and its compounds),kg,72.0,Air Emissions / Émissions à l'air,Stack Emissions
2023,4402,Terrapure BR Ltd.,VSC,Sainte-Catherine,Sainte-Catherine,Montréal,Montérégie,QC,J5C 1B4,Mixedwood Plain,St. Lawrence Drainage Area,45.4,-73.6,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),NA - 08,Lead (and its compounds),kg,0.2518,Air Emissions / Émissions à l'air,Stack Emissions
2023,4402,Terrapure BR Ltd.,VSC,Sainte-Catherine,Sainte-Catherine,Montréal,Montérégie,QC,J5C 1B4,Mixedwood Plain,St. Lawrence Drainage Area,45.4,-73.6,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,22.207,Air Emissions / Émissions à l'air,Stack Emissions
2023,4402,Terrapure BR Ltd.,VSC,Sainte-Catherine,Sainte-Catherine,Montréal,Montérégie,QC,J5C 1B4,Mixedwood Plain,St. Lawrence Drainage Area,45.4,-73.6,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),NA - 22,Phosphorus (total),tonnes,0.0308,Air Emissions / Émissions à l'air,Stack Emissions
2023,4402,Terrapure BR Ltd.,VSC,Sainte-Catherine,Sainte-Catherine,Montréal,Montérégie,QC,J5C 1B4,Mixedwood Plain,St. Lawrence Drainage Area,45.4,-73.6,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),NA - 12,Selenium (and its compounds),kg,0.0007,Air Emissions / Émissions à l'air,Stack Emissions
2023,2256,Terrapure BR Ltd.,Tonolli Canada,Mississauga,Mississauga,Toronto,Toronto,ON,L4Y 4C2,Mixedwood Plain,St. Lawrence Drainage Area,43.60378,-79.57999,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",7446-09-5,Sulphur dioxide,tonnes,556.472,Air Emissions / Émissions à l'air,Stack Emissions
2023,4402,Terrapure BR Ltd.,VSC,Sainte-Catherine,Sainte-Catherine,Montréal,Montérégie,QC,J5C 1B4,Mixedwood Plain,St. Lawrence Drainage Area,45.4,-73.6,3315,Foundries,331529,Non-ferrous metal foundries (except die-casting),7446-09-5,Sulphur dioxide,tonnes,4.542,Air Emissions / Émissions à l'air,Stack Emissions
2023,2256,Terrapure BR Ltd.,Tonolli Canada,Mississauga,Mississauga,Toronto,Toronto,ON,L4Y 4C2,Mixedwood Plain,St. Lawrence Drainage Area,43.60378,-79.57999,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",7664-93-9,Sulphuric acid,tonnes,0.4585,Air Emissions / Émissions à l'air,Stack Emissions
2023,2256,Terrapure BR Ltd.,Tonolli Canada,Mississauga,Mississauga,Toronto,Toronto,ON,L4Y 4C2,Mixedwood Plain,St. Lawrence Drainage Area,43.60378,-79.57999,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - M08,Total particulate matter,tonnes,1.373,Air Emissions / Émissions à l'air,Stack Emissions
2023,4868,The Cobalt Refinery Company Inc.,Fort Saskatchewan,Fort Saskatchewan,Fort Saskatchewan,Edmonton,Edmonton,AB,T8L 4G6,Prairie,Nelson River Drainage Area,53.7218,-113.1927,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - 16,Ammonia (total),tonnes,149.518,Air Emissions / Émissions à l'air,Stack Emissions
2023,4868,The Cobalt Refinery Company Inc.,Fort Saskatchewan,Fort Saskatchewan,Fort Saskatchewan,Edmonton,Edmonton,AB,T8L 4G6,Prairie,Nelson River Drainage Area,53.7218,-113.1927,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,4.108,Air Emissions / Émissions à l'air,Stack Emissions
2023,4868,The Cobalt Refinery Company Inc.,Fort Saskatchewan,Fort Saskatchewan,Fort Saskatchewan,Edmonton,Edmonton,AB,T8L 4G6,Prairie,Nelson River Drainage Area,53.7218,-113.1927,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,0.45,Air Emissions / Émissions à l'air,Stack Emissions
2023,4868,The Cobalt Refinery Company Inc.,Fort Saskatchewan,Fort Saskatchewan,Fort Saskatchewan,Edmonton,Edmonton,AB,T8L 4G6,Prairie,Nelson River Drainage Area,53.7218,-113.1927,3314,Non-ferrous metal (except aluminum) production and processing,331410,Non-ferrous metal (except aluminum) smelting and refining,NA - M08,Total particulate matter,tonnes,4.167,Air Emissions / Émissions à l'air,Stack Emissions
2023,5183,Tree Island Industries Ltd,Tree Island Industries Ltd.,Richmond,Richmond,Vancouver,Lower Mainland--Southwest / Lower Mainland--Sud-ouest,BC,V6V 1T8,Pacific Maritime,Pacific Drainage Area,49.188,-122.9585,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,630-08-0,Carbon monoxide,tonnes,9.201,Air Emissions / Émissions à l'air,Stack Emissions
2023,5183,Tree Island Industries Ltd,Tree Island Industries Ltd.,Richmond,Richmond,Vancouver,Lower Mainland--Southwest / Lower Mainland--Sud-ouest,BC,V6V 1T8,Pacific Maritime,Pacific Drainage Area,49.188,-122.9585,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,7647-01-0,Hydrochloric acid,tonnes,2.5,Air Emissions / Émissions à l'air,Stack Emissions
2023,5183,Tree Island Industries Ltd,Tree Island Industries Ltd.,Richmond,Richmond,Vancouver,Lower Mainland--Southwest / Lower Mainland--Sud-ouest,BC,V6V 1T8,Pacific Maritime,Pacific Drainage Area,49.188,-122.9585,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,11.18,Air Emissions / Émissions à l'air,Stack Emissions
2023,5183,Tree Island Industries Ltd,Tree Island Industries Ltd.,Richmond,Richmond,Vancouver,Lower Mainland--Southwest / Lower Mainland--Sud-ouest,BC,V6V 1T8,Pacific Maritime,Pacific Drainage Area,49.188,-122.9585,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,0.633,Air Emissions / Émissions à l'air,Stack Emissions
2023,5183,Tree Island Industries Ltd,Tree Island Industries Ltd.,Richmond,Richmond,Vancouver,Lower Mainland--Southwest / Lower Mainland--Sud-ouest,BC,V6V 1T8,Pacific Maritime,Pacific Drainage Area,49.188,-122.9585,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,0.23,Air Emissions / Émissions à l'air,Stack Emissions
2023,5183,Tree Island Industries Ltd,Tree Island Industries Ltd.,Richmond,Richmond,Vancouver,Lower Mainland--Southwest / Lower Mainland--Sud-ouest,BC,V6V 1T8,Pacific Maritime,Pacific Drainage Area,49.188,-122.9585,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,7446-09-5,Sulphur dioxide,tonnes,0.754,Air Emissions / Émissions à l'air,Stack Emissions
2023,5183,Tree Island Industries Ltd,Tree Island Industries Ltd.,Richmond,Richmond,Vancouver,Lower Mainland--Southwest / Lower Mainland--Sud-ouest,BC,V6V 1T8,Pacific Maritime,Pacific Drainage Area,49.188,-122.9585,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,NA - M08,Total particulate matter,tonnes,67.053,Air Emissions / Émissions à l'air,Stack Emissions
2023,5183,Tree Island Industries Ltd,Tree Island Industries Ltd.,Richmond,Richmond,Vancouver,Lower Mainland--Southwest / Lower Mainland--Sud-ouest,BC,V6V 1T8,Pacific Maritime,Pacific Drainage Area,49.188,-122.9585,3312,Steel product manufacturing from purchased steel,331222,Steel wire drawing,NA - 14,Zinc (and its compounds),tonnes,10.202,Air Emissions / Émissions à l'air,Stack Emissions
2023,11603,Umicore Precious Metals Canada Inc.,Umicore Precious Metals Canada Inc,Markham,Markham,Toronto,Toronto,ON,L3R 1B7,Mixedwood Plain,St. Lawrence Drainage Area,43.823,-79.346,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 06,Copper (and its compounds),tonnes,2.3e-05,Air Emissions / Émissions à l'air,Stack Emissions
2023,11603,Umicore Precious Metals Canada Inc.,Umicore Precious Metals Canada Inc,Markham,Markham,Toronto,Toronto,ON,L3R 1B7,Mixedwood Plain,St. Lawrence Drainage Area,43.823,-79.346,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",7647-01-0,Hydrochloric acid,tonnes,0.0695,Air Emissions / Émissions à l'air,Stack Emissions
2023,11603,Umicore Precious Metals Canada Inc.,Umicore Precious Metals Canada Inc,Markham,Markham,Toronto,Toronto,ON,L3R 1B7,Mixedwood Plain,St. Lawrence Drainage Area,43.823,-79.346,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 08,Lead (and its compounds),kg,0.0033,Air Emissions / Émissions à l'air,Stack Emissions
2023,11603,Umicore Precious Metals Canada Inc.,Umicore Precious Metals Canada Inc,Markham,Markham,Toronto,Toronto,ON,L3R 1B7,Mixedwood Plain,St. Lawrence Drainage Area,43.823,-79.346,3314,Non-ferrous metal (except aluminum) production and processing,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NA - 13,Silver (and its compounds),tonnes,1.6e-05,Air Emissions / Émissions à l'air,Stack Emissions
2023,27111,Union Drawn Steel II LP,Union Drawn Steel,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8N 3A2,Mixedwood Plain,St. Lawrence Drainage Area,43.25923,-79.80834,3312,Steel product manufacturing from purchased steel,331221,Cold-rolled steel shape manufacturing,NA - 04,Chromium (and its compounds),tonnes,4e-06,Air Emissions / Émissions à l'air,Stack Emissions
2023,27111,Union Drawn Steel II LP,Union Drawn Steel,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8N 3A2,Mixedwood Plain,St. Lawrence Drainage Area,43.25923,-79.80834,3312,Steel product manufacturing from purchased steel,331221,Cold-rolled steel shape manufacturing,NA - 06,Copper (and its compounds),tonnes,3e-06,Air Emissions / Émissions à l'air,Stack Emissions
2023,27111,Union Drawn Steel II LP,Union Drawn Steel,Hamilton,Hamilton,Hamilton,Hamilton--Niagara Peninsula,ON,L8N 3A2,Mixedwood Plain,St. Lawrence Drainage Area,43.25923,-79.80834,3312,Steel product manufacturing from purchased steel,331221,Cold-rolled steel shape manufacturing,NA - 11,Nickel (and its compounds),tonnes,7e-06,Air Emissions / Émissions à l'air,Stack Emissions
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 03,Cadmium (and its compounds),kg,2.2,Air Emissions / Émissions à l'air,Stack Emissions
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,7789-75-5,Calcium fluoride,tonnes,0.029,Air Emissions / Émissions à l'air,Stack Emissions
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 04,Chromium (and its compounds),tonnes,0.026,Air Emissions / Émissions à l'air,Stack Emissions
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 05,Cobalt (and its compounds),kg,2.6,Air Emissions / Émissions à l'air,Stack Emissions
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - 06,Copper (and its compounds),tonnes,0.024,Air Emissions / Émissions à l'air,Stack Emissions
2023,3158,Valbruna ASW Inc.,Valbruna ASW Inc.,Welland,Welland,St. Catharines - Niagara,Hamilton--Niagara Peninsula,ON,L3B 5N9,Mixedwood Plain,St. Lawrence Drainage Area,42.999,-79.2356,3311,Iron and steel mills and ferro-alloy manufacturing,331110,Iron and steel mills and ferro-alloy manufacturing,NA - D/F,Dioxins and furans - total,g TEQ,0.009194,Air Emissions / Émissions à l'air,Stack Emissions
