Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Watershed (English),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 6 Code,NAICS 6 Sector Name (English),CAS Number,Substance Name (English),Units,value,emission_type,emission_subtype
2023,5102,Imperial Metals Corporation,Mount Polley Mine,Likely,Cariboo F, ,Cariboo,BC,V0L 1N0,Montane Cordillera,Pacific Drainage Area,52.5508,-121.637,2122,Metal ore mining,212299,All other metal ore mining,NA - 11,Nickel (and its compounds),tonnes,1.9e-05,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,5522-43-0,1-Nitropyrene,kg,7.087,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,7429-90-5,Aluminum (fume or dust only),tonnes,15.357,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 16,Ammonia (total),tonnes,0.943,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 02,Arsenic (and its compounds),kg,413.7,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 03,Cadmium (and its compounds),kg,42.7,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,630-08-0,Carbon monoxide,tonnes,3755.802,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 04,Chromium (and its compounds),tonnes,2.515,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 05,Cobalt (and its compounds),kg,4116.0,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 06,Copper (and its compounds),tonnes,0.288,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - D/F,Dioxins and furans - total,g TEQ,1.073,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,118-74-1,Hexachlorobenzene,grams,276.793,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,7647-01-0,Hydrochloric acid,tonnes,117.382,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 08,Lead (and its compounds),kg,1471.7,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 09,Manganese (and its compounds),tonnes,17.003,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 10,Mercury (and its compounds),kg,20.5,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,67-56-1,Methanol,tonnes,441.082,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 11,Nickel (and its compounds),tonnes,2.444,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,3678.939,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - P/H,"PAHs, total unspeciated",kg,34.34,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,85-01-8,Phenanthrene,kg,13.83,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 22,Phosphorus (total),tonnes,0.567,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,1833.289,Air Emissions / Émissions à l'air,Stack Emissions
2023,6028,Iron Ore Company of Canada,Sept-Iles,Sept-Iles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 3C7,Boreal Shield,St. Lawrence Drainage Area,50.1966,-66.3492,2122,Metal ore mining,212210,Iron ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,13.39,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,380.467,Air Emissions / Émissions à l'air,Stack Emissions
2023,6028,Iron Ore Company of Canada,Sept-Iles,Sept-Iles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 3C7,Boreal Shield,St. Lawrence Drainage Area,50.1966,-66.3492,2122,Metal ore mining,212210,Iron ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,13.32,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,91-22-5,Quinoline,kg,3.6,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 12,Selenium (and its compounds),kg,214.0,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,7446-09-5,Sulphur dioxide,tonnes,4810.651,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,7664-93-9,Sulphuric acid,tonnes,93.319,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 37,Thallium (and its compounds),kg,207.0,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - M08,Total particulate matter,tonnes,6497.524,Air Emissions / Émissions à l'air,Stack Emissions
2023,6028,Iron Ore Company of Canada,Sept-Iles,Sept-Iles,Sept-Îles,Sept-Îles,Côte-Nord,QC,G4R 3C7,Boreal Shield,St. Lawrence Drainage Area,50.1966,-66.3492,2122,Metal ore mining,212210,Iron ore mining,NA - M08,Total particulate matter,tonnes,13.49,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 40,Vanadium (and its compounds),tonnes,1.435,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - M16,Volatile Organic Compounds (Total),tonnes,23.836,Air Emissions / Émissions à l'air,Stack Emissions
2023,5013,Iron Ore Company of Canada,Carol Project,Labrador City,"Division No. 10, Subd. D", ,West Coast--Northern Peninsula--Labrador / Côte-ouest--Northern Peninsula--Labrador,NL,A2V 2V6,Boreal Shield,Northern Québec and Labrador Drainage Area,52.9565,-66.8936,2122,Metal ore mining,212210,Iron ore mining,NA - 14,Zinc (and its compounds),tonnes,1.347,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 01,Antimony (and its compounds),tonnes,0.00053,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 02,Arsenic (and its compounds),kg,0.981,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 03,Cadmium (and its compounds),kg,0.106,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,630-08-0,Carbon monoxide,tonnes,40.977,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 04,Chromium (and its compounds),tonnes,0.024,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 05,Cobalt (and its compounds),kg,7.76,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 06,Copper (and its compounds),tonnes,0.031,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 08,Lead (and its compounds),kg,11.204,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 09,Manganese (and its compounds),tonnes,0.255,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 10,Mercury (and its compounds),kg,0.001,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 11,Nickel (and its compounds),tonnes,0.013,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),tonnes,180.177,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,NA - 22,Phosphorus (total),tonnes,0.104,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,tonnes,45.27,Air Emissions / Émissions à l'air,Stack Emissions
2023,11867,Kirkland Lake Gold Inc ,Detour Lake Project,Cochrane,"Cochrane, Unorganized, North Part", ,Northeast / Nord-est,ON,,Boreal Shield,Southwestern Hudson Bay Drainage Area,50.0171,-79.70393,2122,Metal ore mining,212220,Gold and silver ore mining,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,tonnes,33.68,Air Emissions / Émissions à l'air,Stack Emissions
