Year,NPRI ID,Company Name,Facility Name,City,CSD,CA or CMA,Economic Region,Province,Postal Code,Terrestrial ecozone (English) ,Terrestrial Ecozone (French),Watershed (English),Watershed (French),Latitude,Longitude,NAICS 4 Code,NAICS 4 Sector Name (English),NAICS 4 Sector Name (French),NAICS 6 Code,NAICS 6 Sector Name (English),NAICS 6 Sector Name (French),CAS Number,Substance Name (English),Substance Name (French),Units,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills.1,water_releases_leaks,water_releases_total.1,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills.2,land_releases_leaks.1,land_releases_other.1,land_releases_total.2,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill.1,on-site_disposal_land_treatment.1,on-site_disposal_underground_injection.1,off-site_disposal_storage,on-site_disposal_tailings.1,on-site_disposal_waste_rock.1,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total.3,total_on/off_treatment_total.4,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other.2,transfers_for_recycling_total.5,"grand_total_total_releases,_disposals_and_transfers_for_recycling",EI
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 12,Selenium (and its compounds),Sélénium (et ses composés),kg,0.129,,,,,0.129,77.469,,,77.469,Rivière aux Pékans,Rivière aux Pékans,,,,,77.598,,77.598,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,77.598,Selenium
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,71-43-2,Speciated VOC - Benzene,COV différencié - Benzène,tonnes,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,64-17-5,Speciated VOC - Ethanol,COV différencié - Éthanol,tonnes,,,,,,2.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.792,
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,50-00-0,Speciated VOC - Formaldehyde,COV différencié - Formaldéhyde,tonnes,,,,,,11.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.808,
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 32,Speciated VOC - Hexane (all isomers excluding n-hexane),COV différencié - Hexane (tous les isomères à l'exclusion du n-hexane),tonnes,,,,,,16.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.312,
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,67-56-1,Speciated VOC - Methanol,COV différencié - Méthanol,tonnes,,,,,,8.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.948,
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,115-07-1,Speciated VOC - Propylene,COV différencié - Propylène,tonnes,,,,,,2.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.042,
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,7446-09-5,Sulphur dioxide,Dioxyde de soufre,tonnes,4234.082,,,,,4234.082,,,,,,,,,,,4234.082,,4234.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234.082,Sulfur dioxide
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,7446-09-5,Sulphur dioxide,Dioxyde de soufre,tonnes,106.707,,0.008,,,106.71499999999999,,,,,,,,,,,106.71499999999999,,106.71499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.71499999999999,Sulfur dioxide
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,7664-93-9,Sulphuric acid,Acide sulfurique,tonnes,140.482,,,,,140.482,,,,,,,,,,,140.482,,140.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.482,Sulfuric acid
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 37,Thallium (and its compounds),Thallium (et ses composés),kg,32.539,,,,,32.539,20.248,,,20.248,Fleuve Saint-Laurent,Fleuve Saint-Laurent,,,,,52.787000000000006,,52.787000000000006,,,,34.546,,34.546,,,,,,,,,,,,,,34.546,,,,,,,,,,,,87.333,Thallium
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,180.736,0.179,5.118,,,186.033,,,,,,,,,,,186.033,28.147,214.17999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.17999999999998,No match found
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,16.496,2.419,159.541,,,178.456,,,,,,,,,,,178.456,1267.383,1445.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.839,No match found
2023,8778,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Fire Lake,Mont-Wright,Rivière-Mouchalagane, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.35029,-67.36923,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,7.942,,10.553,,,18.495,,,,,,,,,,,18.495,572.414,590.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.909,No match found
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M14,Total reduced sulphur (expressed as hydrogen sulphide),Soufre réduit total (exprimé sous forme de sulfure d’hydrogène),tonnes,41.151,,,,,41.151,,,,,,,,,,,41.151,,41.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.151,No match found
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 40,Vanadium (and its compounds),Vanadium (et ses composés),tonnes,0.068,,,,,0.068,0.193,,,0.193,Rivière aux Pékans,Rivière aux Pékans,,,,,0.261,,0.261,,,,77.199,,77.199,,,,,,,,,,,,,,77.199,,,,,,,,,,,,77.46,Vanadium
2023,2000,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Usine de Bouletage de Port-Cartier,Port-Cartier,Port-Cartier, ,Côte-Nord,QC,G5B 2H3,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,50.0334,-66.791,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - M16,Volatile Organic Compounds (Total),Composés organiques volatils (total),tonnes,38.348,,,,,38.348,,,,,,,,,,,38.348,,38.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.348,
2023,6217,ArcelorMittal Exploitation Minière Canada s.e.n.c.,Mine de Mont-Wright,Fermont,Fermont, ,Côte-Nord,QC,G0G 1J0,Boreal Shield,Bouclier boréal,St. Lawrence Drainage Area,Aire de drainage du Saint-Laurent,52.7643,-67.3197,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,NA - 14,Zinc (and its compounds),Zinc (et ses composés),tonnes,0.056,,,,,0.056,1.969,,,1.969,Rivière aux Pékans,Rivière aux Pékans,,,,,2.025,,2.025,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.025,Zinc
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,56.05,-130.0167,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,,,,,,,1.328898,,,1.328898,Cascade Creek,Cascade Creek,,,,,1.328898,,1.328898,,,,,1641.198667,1641.198667,,,,,,,,,,,,,,1641.198667,,,,,,,,,,,,1642.5275649999999,Arsenic
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,56.05,-130.0167,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 03,Cadmium (and its compounds),Cadmium (et ses composés),kg,,,,,,,11.682015,,,11.682015,Cascade Creek,Cascade Creek,,,,,11.682015,,11.682015,,,,,68.294667,68.294667,,,,,,,,,,,,,,68.294667,,,,,,,,,,,,79.97668200000001,Cadmium
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,56.05,-130.0167,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 05,Cobalt (and its compounds),Cobalt (et ses composés),kg,,,,,,,0.369095,,,0.369095,Cascade Creek,Cascade Creek,,,,,0.369095,,0.369095,,,,,53.448,53.448,,,,,,,,,,,,,,53.448,,,,,,,,,,,,53.817095,Cobalt
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,56.05,-130.0167,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 08,Lead (and its compounds),Plomb (et ses composés),kg,,,,,,,10.898059,,,10.898059,Cascade Creek,Cascade Creek,,,,,10.898059,,10.898059,,,,,1452.004,1452.004,,,,,,,,,,,,,,1452.004,,,,,,,,,,,,1462.902059,Lead
2023,2371,Ascot Resources Ltd,Premier Gold Mine,Stewart,Stewart, ,North Coast / Côte-nord,BC,V0T 1W0,Pacific Maritime,Maritime du Pacifique,Pacific Drainage Area,Aire de drainage du Pacifique,56.05,-130.0167,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 09,Manganese (and its compounds),Manganèse (et ses composés),tonnes,,,,,,,0.142258,,,0.142258,Cascade Creek,Cascade Creek,,,,,0.142258,,0.142258,,,,,13.685657,13.685657,,,,,,,,,,,,,,13.685657,,,,,,,,,,,,13.827915,Manganese
2023,20131,AuRico Metals Incorporated,Kemess South Mine,Prince George,Peace River B, ,Northeast / Nord-est,BC,V2L 5B8,Boreal Cordillera,Cordillère borèale,Great Slave Lake Drainage Area,Aire de drainage du Grand lac des Esclaves,56.9994,-126.763,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,630-08-0,Carbon monoxide,Monoxyde de carbone,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"Carbon monoxide, fossil"
2023,20131,AuRico Metals Incorporated,Kemess South Mine,Prince George,Peace River B, ,Northeast / Nord-est,BC,V2L 5B8,Boreal Cordillera,Cordillère borèale,Great Slave Lake Drainage Area,Aire de drainage du Grand lac des Esclaves,56.9994,-126.763,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),Oxydes d'azote (exprimés en dioxyde d'azote),tonnes,64.607,,,,,64.607,,,,,,,,,,,64.607,,64.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.607,Nitrogen oxides
2023,20131,AuRico Metals Incorporated,Kemess South Mine,Prince George,Peace River B, ,Northeast / Nord-est,BC,V2L 5B8,Boreal Cordillera,Cordillère borèale,Great Slave Lake Drainage Area,Aire de drainage du Grand lac des Esclaves,56.9994,-126.763,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,4.519,,,,,4.519,,,,,,,,,,,4.519,10.239,14.758000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.758000000000001,No match found
2023,20131,AuRico Metals Incorporated,Kemess South Mine,Prince George,Peace River B, ,Northeast / Nord-est,BC,V2L 5B8,Boreal Cordillera,Cordillère borèale,Great Slave Lake Drainage Area,Aire de drainage du Grand lac des Esclaves,56.9994,-126.763,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,4.519,,,,,4.519,,,,,,,,,,,4.519,0.898,5.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.417,"Particulates, < 2.5 um"
2023,20131,AuRico Metals Incorporated,Kemess South Mine,Prince George,Peace River B, ,Northeast / Nord-est,BC,V2L 5B8,Boreal Cordillera,Cordillère borèale,Great Slave Lake Drainage Area,Aire de drainage du Grand lac des Esclaves,56.9994,-126.763,2122,Metal ore mining,Extraction de minerais métalliques,212299,All other metal ore mining,Extraction de tous les autres minerais métalliques,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,4.519,,,,,4.519,,,,,,,,,,,4.519,34.959,39.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.478,No match found
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,65.544927,-106.429291,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 02,Arsenic (and its compounds),Arsenic (et ses composés),kg,0.1428,,7.0647,,,7.2075000000000005,,,,,,,,,,,7.2075000000000005,,7.2075000000000005,,,,,896.9649,896.9649,,,,,,,,,,,,,,896.9649,,,,,,,,,,,,904.1723999999999,Arsenic
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,65.544927,-106.429291,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,630-08-0,Carbon monoxide,Monoxyde de carbone,tonnes,93.516,,15.1825,,,108.69850000000001,,,,,,,,,,,108.69850000000001,,108.69850000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.69850000000001,"Carbon monoxide, fossil"
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,65.544927,-106.429291,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 05,Cobalt (and its compounds),Cobalt (et ses composés),kg,0.0001,,3.1731,,,3.1732,,,,,,,,,,,3.1732,,3.1732,,,,,249.5156,249.5156,,,,,,,,,,,,,,249.5156,,,,,,,,,,,,252.68880000000001,Cobalt
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,65.544927,-106.429291,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - D/F,Dioxins and furans - total,Dioxines et furannes - totales,g TEQ,0.0001,,,,,0.0001,,,,,,,,,,,0.0001,,0.0001,,,,,,,,,,0.0006,,,0.0006,,,,,,,0.0006,,,,,,,,,,,,0.0007,No match found
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,65.544927,-106.429291,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,118-74-1,Hexachlorobenzene,Hexachlorobenzène,grams,0.5298,,,,,0.5298,,,,,,,,,,,0.5298,,0.5298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5298,"Benzene, hexachloro-"
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,65.544927,-106.429291,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - 08,Lead (and its compounds),Plomb (et ses composés),kg,1.0874,,1.1712,,,2.2586,,,,,,,,,,,2.2586,,2.2586,,,,,65.5482,65.5482,,,,,,,,,,,,,,65.5482,,,,,,,,,,,,67.8068,Lead
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,65.544927,-106.429291,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,11104-93-1,Nitrogen oxides (expressed as nitrogen dioxide),Oxydes d'azote (exprimés en dioxyde d'azote),tonnes,381.382,,2.4157,,,383.7977,,,,,,,,,,,383.7977,,383.7977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.7977,Nitrogen oxides
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,65.544927,-106.429291,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M09,PM10 - Particulate Matter <= 10 Micrometers,PM10 - Matière particulaire <= 10 micromètres,tonnes,18.6358,,45.6397,,,64.2755,,,,,,,,,,,64.2755,30.0802,94.3557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3557,No match found
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,65.544927,-106.429291,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M10,PM2.5 - Particulate Matter <= 2.5 Micrometers,"PM2,5 - Matière particulaire <= 2,5 micromètres",tonnes,18.619,,8.5731,,,27.1921,,,,,,,,,,,27.1921,2.9867,30.1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1788,"Particulates, < 2.5 um"
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,65.544927,-106.429291,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M08,Total particulate matter,Matière particulaire totale,tonnes,18.6499,,90.7656,,,109.41550000000001,,,,,,,,,,,109.41550000000001,108.4689,217.88440000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.88440000000003,No match found
2023,33878,B2Gold Back River Corp.,Goose Property,Goose Lake,"Kitikmeot, Unorganized", ,Nunavut,NU,X0B 0E0,Southern Arctic,Bas-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,65.544927,-106.429291,2122,Metal ore mining,Extraction de minerais métalliques,212220,Gold and silver ore mining,Extraction de minerais d'or et d'argent,NA - M16,Volatile Organic Compounds (Total),Composés organiques volatils (total),tonnes,18.3575,,2.4785,,,20.836000000000002,,,,,,,,,,,20.836000000000002,,20.836000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.836000000000002,
2023,28455,Baffinland Iron Mines,Milne Port Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Haut-Arctique,Arctic Drainage Area,Aire de drainage de l'Arctique,71.88444,-80.88611,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,7429-90-5,Aluminum (fume or dust only),Aluminium (fumée ou poussière seulement),tonnes,,,,,,,,,,,,,,,,,0.28267,,0.28267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28267,Aluminium
2023,28456,Baffinland Iron Mines,Mary River Mine Site,,"Baffin, Unorganized", ,Nunavut,NU,,Northern Arctic,Haut-Arctique,Western and Northern Hudson Bay Drainage Area,Aire de drainage de l'ouest et du nord de la baie d'Hudson,71.3146,-79.28194,2122,Metal ore mining,Extraction de minerais métalliques,212210,Iron ore mining,Extraction de minerais de fer,7429-90-5,Aluminum (fume or dust only),Aluminium (fumée ou poussière seulement),tonnes,1.7814,0.2353,0.0354,,,2.0521000000000003,,,,,,,,,,,2.0521000000000003,,2.0521000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0521000000000003,Aluminium
